Hui-chiu	Afrika
Chonburi Hú	Chonburi (provins)
Suzuka-chhī	Suzuka
Tuxtla Gutiérrez	Tuxtla Gutiérrez
Härjedalen	Herjedalen
Hái-ta	Holme (geografi)
Ian Curtis	Ian Curtis
Casa Milà	Casa Milà
Mary Elizabeth Winstead	Mary Elizabeth Winstead
Yamaguti-chhī	Yamaguchi (Yamaguchi)
Itihara-chhī	Ichihara
S/2003 J 18	S/2003 J 18
Guinea	Guinea (region)
2009 nî L'Aquila tē-tāng	Jordskjelvet i L'Aquila 2009
Tang-chì	Vintersolverv
Chilpancingo	Chilpancingo de los Bravo
Tiong-iong Tiān-sī-tâi	China Central Television
Owl City	Owl City
Alexander McQueen	Alexander McQueen
Serranidae	Serranidae
Sani Abacha	Sani Abacha
Amazonas	Amazonas (andre betydninger)
Ralph Vaughan Williams	Ralph Vaughan Williams
Tepic	Tepic
Kim Seong-soo	Kim Seoug-soo
Thian-hông	Keiser av Japan
Michael Atiyah	Michael Francis Atiyah
Sin-tâi-phiò	Taiwansk dollar
Rupert Everett	Rupert Everett
Toluca	Toluca
Columba	Columba (slekt)
Bohuslän	Bohuslän
Pa-lí 2 khu	2. arrondissement
Lucille Ball	Lucille Ball
Sagamihara-chhī	Sagamihara
Himezi-chhī	Himeji (Hyōgo)
Ångermanland	Ångermanland
Biâu-cho̍k	Miao
Kevin Jonas	Kevin Jonas
Ka-liông Hông-tè	Gia Long
Medelpad	Medelpad
Pa-lí 20 khu	20. arrondissement
Villahermosa	Villahermosa
Kim-chheⁿ Khoài-chhia	Venus Express
James Lovelock	James Lovelock
Chiàn-lio̍k Hông-gū Chhiòng-siat	Strategic Defense Initiative
Île Saint-Louis	Île Saint-Louis
Jeppe Aakjær	Jeppe Aakjær
Atle Selberg	Atle Selberg
Iâm-hoà chúi-sò͘	Hydrogenklorid
Gîn-chhoan-chhī	Yinchuan
Bob Hoskins	Bob Hoskins
Dogme 95	Dogmefilm
Oseltamivir	Oseltamivir
Ambrogio Lorenzetti	Ambrogio Lorenzetti
Santa Clara, Cuba	Santa Clara
Värmland	Värmland
Norrbotten	Norrbotten
Västerbotten	Västerbotten
Jämtland	Jämtland
Iceni	Icenere
Culiacán	Culiacán
Newton ê iô-kô	Newtons vugge
Marx-Lenin-chú-gī	Marxisme–leninisme
Jean-Pierre Serre	Jean-Pierre Serre
Ji̍t-pún Hòng-sàng Hia̍p-hoē	NHK (kringkaster)
Roger Ebert	Roger Ebert
Robert Venturi	Robert Venturi
Lāi-hīⁿ	Indre øre
Natasha Richardson	Natasha Richardson
WLAN	Trådløst lokalt datanett
Lappland	Lappland (Sverige)
Tyûô-khu (Tang-kiaⁿ-to͘)	Chuo
Bunkyô-khu	Bunkyo
Kó͘-tián chè-iok	Klassisk betinging
Sî-khok-á	Vekkerklokke
B. F. Skinner	B.F. Skinner
Amagasaki-chhī	Amagasaki
Matumoto-chhī	Matsumoto (Nagano)
Rapid City, South Dakota	Rapid City
Hô-bé-kho	Flodhester
New York Yankees	New York Yankees
Adati-khu	Adachi
Perlis	Perlis
Bill Cosby	Bill Cosby
Västergötland	Västergötland
K-pop	K-pop
La Tchadienne	La Tchadienne
Charlotte's Web (2006 nî tiān-iáⁿ)	Charlottes tryllevev (2006)
Babe Ruth	Babe Ruth
Negeri Sembilan	Negeri Sembilan
S/2003 J 10	S/2003 J 10
S/2003 J 9	S/2003 J 9
S/2003 J 5	S/2003 J 5
S/2003 J 2	S/2003 J 2
John Bauer	John Bauer
Tiyoda-khu	Chiyoda (Tokyo)
Edogawa-khu	Edogawa
La Paz, Baja California Sur	La Paz (Baja California Sur)
Kim Kyu-sik	Kim Kyu-sik
S/2003 J 4	S/2003 J 4
Labuan	Labuan
John Fowles	John Fowles
Dalsland	Dalsland
Östergötland	Östergötland
Kôtô-khu	Koto (Tokyo)
Chheng-kho	Makrellfamilien
Brother Bear	Min bror bjørnen
Seng-lí-lâng	Handelsmann
Rule, Britannia!	Rule, Britannia!
Warrington	Warrington
Kim Gu	Kim Gu
Hugo Wolf	Hugo Wolf
Hartlepool	Hartlepool
Siong-thâm-chhī	Xiangtan
Hái-ti-kho	Delfiner
John Milnor	John Milnor
Tāi-liōng seng-sán	Masseproduksjon
Thé-hiān	Emergens
Hank Aaron	Hank Aaron
Le Figaro	Le Figaro
Haute couture	Haute couture
Thài-san	Taishanfjellet
Charlotte Corday	Charlotte Corday
S/2003 J 19	S/2003 J 19
Cần Thơ	Can Tho
Australia Lô-tōng Tóng	Australian Labor Party
S/2003 J 16	S/2003 J 16
Pah-hoè kong-si	Varemagasin
Hilo	Hilo
Arche de la Défense	Arche de la Défense
Continental Airlines	Continental Airlines
Närke	Närke
Ronald Fisher	Ronald Fisher
S/2003 J 15	S/2003 J 15
S/2003 J 23	S/2003 J 23
Tek-jîn chhin-ông	Naruhito
Sok-siá	Croquis
George Washington hâng-khong bú-lām	USS «George Washington» (CVN-73)
Mir-Hossein Mousavi	Mir-Hossein Mousavi
O͘-àm Sî-tāi	De mørke århundrer
Goân-seng im-ga̍k	Soundtrack
Ôta-khu	Ota (Tokyo)
David Letterman	David Letterman
Jaume Bartumeu	Jaume Bartumeu Cassany
Vespa	Vespa
RCA	RCA
Formosa (khu-pia̍t-ia̍h)	Formosa
François Jacob	François Jacob
Khè-tan-lâng	Khitanerne
Lia̍h-chóng-bé	Sjekksum
Alanin	Alanin
The Supremes	The Supremes
Monodontidae	Narhvaler
Thoân-kàu-sū	Misjonær
Fayetteville, Arkansas	Fayetteville (Arkansas)
Thoân-kàu-sū-sek	Misjonærstilling
Naucalpan de Juárez	Naucalpan
Khóng-sek	Ultramarin
Zonguldak (séng)	Zonguldak (provins)
Anthony Giddens	Anthony Giddens
Kuching	Kuching
Phi-hoat	Grossist
Toā-pang-chiⁿ	Big Crunch
Simone Martini	Simone Martini
Jackie Robinson	Jackie Robinson
Xalapa-Enríquez	Xalapa
Bryde ê Hái-ang	Brydehval
DuPont	DuPont
Anggun	Anggun
Gilberto Gil	Gilberto Gil
Kathleen Turner	Kathleen Turner
Ū gûi-ki ê Sè-kài Ûi-sán lia̍t-toaⁿ	Truede verdensarvsteder
Koan Ú	Guan Yu
Benigno Aquino, Jr.	Benigno S. Aquino
Eartha Kitt	Eartha Kitt
Ku	Skilpadder
Pa-lí 3 khu	3. arrondissement
Tong-hong Bêng-chu Kóng-pò͘ Tiān-sī-thah	Fjernsynstårnet Østens Perle
Tē 3 hō Kau-hiáng-khek (Brahms)	Symfoni nr. 3 (Brahms)
Pó-tāi	Bao Dai av Vietnam
Henrik Pontoppidan	Henrik Pontoppidan
Chauvin-chú-gī	Sjåvinisme
Carl Spitteler	Carl Spitteler
Bô-siaⁿ tiān-iáⁿ	Stumfilm
Nô-hì	No (japansk teaterform)
Ō͘-á	Taro
Niau-sio̍k	Småkatter
Kau-phòe	Paring
Emma Roberts	Emma Roberts
Apaxco	Apaxco
Julie Kavner	Julie Kavner
Anne Baxter	Anne Baxter
Siā-hiuⁿ-lo̍k	Moskushjorter
Chhoà Lûn	Cai Lun
Georges-Louis Leclerc de Buffon	Georges-Louis Leclerc de Buffon
Chúi-lo̍k	Sambarhjort
Tāu-iû	Soyasaus
Pa-lí 4 khu	4. arrondissement
Í-sek-lia̍t Ông-kok	Kongedømmet Israel (Samaria)
Phyllis Diller	Phyllis Diller
Yamagata	Yamagata
Labrador (khu-pia̍t-ia̍h)	Labrador (andre betydninger)
Tiba	Chiba
Yamaguti	Yamaguchi
Hukusima	Fukushima
Miyazaki	Miyazaki
Nara	Nara
Johor Bahru	Johor Bahru
Jacques Monod	Jacques Monod
O͘-liông-tê	Oolong
Setagaya-khu	Setagaya
Ài-kok-koa (Tiâu-sián Bîn-chú-chú-gī Jîn-bîn Kiōng-hô-kok)	Aegukka
Sofía Vergara	Sofía Vergara
Mary Astor	Mary Astor
M lí-lūn	M-teori
Rem Koolhaas	Rem Koolhaas
Chū-iû Bîn-chú Tóng	Det liberaldemokratiske parti (Japan)
Arakawa-khu	Arakawa
Katusika-khu	Katsushika
Suginami-khu	Suginami
Itabasi-khu	Itabashi
Taitô-khu	Taito
Nerima-khu	Nerima
Balaenopteridae	Finnhvaler
Chiàn-kut	Korsbein
Matteo Ricci	Matteo Ricci
Sinagawa-khu	Shinagawa
Mori Yosirô	Yoshiro Mori
Chiang Mai Hú	Chiang Mai (provins)
Rockford, Illinois	Rockford (Illinois)
Meguro-khu	Meguro
John Pople	John Pople
Chhoà Eng-bûn	Tsai Ing-wen
Carlos Filipe Ximenes Belo	Carlos Filipe Ximenes Belo
O͘-á-hî	Ekte multe
Rhea Perlman	Rhea Perlman
Pam Ferris	Pam Ferris
Nakano-khu	Nakano
Í-sek-lia̍t (khu-pia̍t-ia̍h)	Israel (andre betydninger)
Harriet Martineau	Harriet Martineau
Asada Mao	Mao Asada
Flannery O'Connor	Flannery O'Connor
Mélanie Laurent	Mélanie Laurent
Lynn Margulis	Lynn Margulis
Dakota Blue Richards	Dakota Blue Richards
Millvina Dean	Millvina Dean
Christian de Duve	Christian de Duve
Utada Hikaru	Hikaru Utada
Vera Ignatyevna Mukhina	Vera Mukhina
Betty Friedan	Betty Friedan
Diane Arbus	Diane Arbus
Anne Heche	Anne Heche
Gemma Ward	Gemma Ward
Theda Bara	Theda Bara
Paz Vega	Paz Vega
Chiam Éng-jiân	Chan Yung-jan
Clara Bow	Clara Bow
Sòaⁿ Kûn-tó	Linjeøyene
Chng Ka-iông	Chuang Chia-jung
Sue Grafton	Sue Grafton
Lé-pài	Salah
Yo-Yo Ma	Yo-Yo Ma
Kita-khu (Tang-kiaⁿ-to͘)	Kita
Sumida-khu	Sumida
Miso	Miso
Ethelfleda	Æthelflæd
Michelle Kwan	Michelle Kwan
Jennifer Saunders	Jennifer Saunders
Songkhla Hú	Songkhla (provins)
Pêng-nî	Normalår
Thoân-thóng im-ga̍k	Folkesang
Chloë Sevigny	Chloë Sevigny
O-bí-tô-hu̍t	Amitabha
Satun Hú	Satun (provins)
Thài-kok-jī	Thai-skrift
Chiang Rai Hú	Chiang Rai (provins)
Tosima-khu	Toshima
Krabi Hú	Krabi (provins)
Pattani Hú	Pattani (provins)
Ranong Hú	Ranong (provins)
Hái-chháu	Makroalge
Richard Rogers	Richard Rogers
Edith Cavell	Edith Cavell
Phichit Hú	Phichit (provins)
Jeanne Crain	Jeanne Crain
Pài chó͘-sian	Forfedrekult
Pa-lí 5 khu	5. arrondissement
Kiú-liông	Kowloon
Nakhon Sawan Hú	Nakhon Sawan (provins)
Columbus, Georgia	Columbus (Georgia)
Surat Thani Hú	Surat Thani (provins)
Lampang Hú	Lampang (provins)
Phetchabun Hú	Phetchabun (provins)
Lamphun Hú	Lamphun (provins)
Joan Rivers	Joan Rivers
Numazu-chhī	Numazu
Orhan Pamuk	Orhan Pamuk
58	58 (tall)
Iá-seng tōng-bu̍t	Vilt
Trat Hú	Trat (provins)
Sverre Fehn	Sverre Fehn
Kôti	Kochi
Nonthaburi Hú	Nonthaburi (provins)
Yala Hú	Yala (provins)
Lí Óan-tiat	Yuan T. Lee
Tùi-hoán-pêng lâ-sng	Transfett
Jascha Heifetz	Jascha Heifetz
Ketamin	Ketamin
Amnat Charoen Hú	Amnat Charoen (provins)
Ang Thong Hú	Ang Thong (provins)
Trang Hú	Trang (provins)
Phatthalung Hú	Phattalung (provins)
Pinar del Río	Pinar del Río
Lâm Chiàⁿ Hái-ang	Sørkaper
Phayao Hú	Phayao (provins)
Prachuap Khiri Khan Hú	Prachuap Khiri Khan (provins)
Uthai Thani Hú	Uthai Thani (provins)
Phrae Hú	Phrae (provins)
Nakhon Si Thammarat Hú	Nakhon Si Thammarat (provins)
Chumphon Hú	Chumphon (provins)
Peso	Peso
Nan Hú	Nan (provins)
Phetchaburi Hú	Phetchaburi (provins)
Jī-jī-pat Sū-kiāⁿ	28. februar-hendelsen
Tâi-tiong-chhī	Taichung
Hiān-tāi kiàn-tio̍k	Modernistisk arkitektur
Lâu Pī	Liu Bei
Tiān-kong liap-iáⁿ	Radiografi
Chù-siā	Injeksjon
Kok-chè I-su Ī-hông Hu̍t-chú Chiàn-cheng Hoē	Den internasjonale legeforening mot atomkrig
Pa-lí 6 khu	6. arrondissement
Amphicyonidae	Bjørnehunder
Tiong-kok Jîn-bîn Gîn-hâng	Kinas folkebank
Kim-mn̂g-koān	Kinmen
Sin-tek-chhī	Hsinchu
Ka-gī-chhī	Chiayi
Ke-lâng-chhī	Chilung
Hù-séng-kip siâⁿ-chhī	Subprovinsielle byer
Sankt Johann im Pongau	Sankt Johann im Pongau
Amstetten	Amstetten
Liberté, Égalité, Fraternité	Liberté, égalité, fraternité
FIFA	FIFA
Chhî Jio̍k-soan	Vivian Hsu
Evgenyya Olegovna Kanaeva	Jevgenija Kanajeva
Wörgl	Wörgl
Lí Hiang-lân	Yoshiko Otaka
Krym Chiàn-cheng	Krimkrigen
Fernando Sor	Fernando Sor
Bischofshofen	Bischofshofen
Bertrand Delanoë	Bertrand Delanoë
Tiâu-sián Ko-chong	Gojong av Korea
Motorola	Motorola
Tai-á-bí	Hirse
Pa-lí 7 khu	7. arrondissement
Khiò	Trolldom
Enns	Enns
Traun	Traun
Steyr	Steyr
Nongbua Lamphu Hú	Nongbua Lamphu (provins)
Tang-kok ê chiu	Østerrikes delstater
Hiān-si̍t-chú-gī	Realisme
Les Paul	Les Paul
Mephedrone	Mefedron
Edie McClurg	Edie McClurg
Aoi Yû	Yū Aoi
Âng ko-lê-chhài	Rødkål
Leonard Trelawny Hobhouse	Leonard Trelawny Hobhouse
Indra Nooyi	Indra Nooyi
Neunkirchen, Niederösterreich	Neunkirchen (Østerrike)
Amuro Namie	Namie Amuro
Ried im Innkreis	Ried im Innkreis
Isparta (séng)	Isparta (provins)
Mae Hong Son Hú	Mae Hong Son (provins)
Kok-chè Sai-á-hoē	Lions Clubs International
Sím Koat	Shen Kuo
Pa-lí 8 khu	8. arrondissement
Lîm Sim-jû	Ruby Lin
Narathiwat Hú	Narathiwat (provins)
Samut Prakan Hú	Samut Prakan (provins)
John E. Sulston	John E. Sulston
Choân-sèng-loân	Panfili
Itoku Thian-hông	Itoku
Maria Rita	Maria Rita
Ipoh	Ipoh
Nakhon Ratchasima Hú	Nakhon Ratchasima (provins)
Lô͘-sái	Slagg
Kusiro-chhī	Kushiro
Suphanburi Hú	Suphan Buri (provins)
Matanzas	Matanzas
Si̍t-giām-sek	Empirisk formel
Çankırı (séng)	Çankırı (provins)
Rosie O'Donnell	Rosie O'Donnell
Çorum (séng)	Çorum (provins)
Le̍k-sek êng-kng nn̄g-pe̍h-chit	Grønt fluorescerende protein
Tampico	Tampico
Roald Hoffmann	Roald Hoffmann
Phang Nga Hú	Phang Nga (provins)
Chù-siā-tâng	Sprøyte
Mn̂g-khí	Fortann
Uttaradit Hú	Uttaradit (provins)
Kamphaeng Phet Hú	Kamphaeng Phet (provins)
Ngô͘ (Sam-kok)	Østre Wu
Upolu Tó	Upolu
Hông-hú-che	Konserveringsmiddel
Pa-lí 9 khu	9. arrondissement
Chaiyaphum Hú	Chaiyaphum (provins)
Loei Hú	Loei (provins)
Keng-chhiu	Hvalbarde
Peh-cho̍k	Bai (folk)
Chū-ōe-tūi	Japans forsvar
Kanchanaburi Hú	Kanchanaburi (provins)
Tak Hú	Tak (provins)
Phitsanulok Hú	Phitsanulok (provins)
92	92 (tall)
Mödling	Mödling
84	84 (tall)
Anthony Horowitz	Anthony Horowitz
96	96 (tall)
Carnassial	Rovtann
George 6-sè	Georg VI av Storbritannia
Osmaniye (séng)	Osmaniye (provins)
Ni-khí	Melketann
43	43 (tall)
Jason Bateman	Jason Bateman
87	87 (tall)
Imelda Marcos	Imelda Marcos
Tek-chhoan Khèng-hí	Tokugawa Yoshinobu
Marjorie Estiano	Marjorie Estiano
54	54 (tall)
Martin Landau	Martin Landau
Terry Fox	Terry Fox
Tāi-tông	Datong
Toyama	Toyama
George Herbert Mead	George Herbert Mead
Hông Thài-ke̍k	Huang Taiji
Rabiyä Qadir	Rebiya Kadeer
Michael Gough	Michael Gough
Kong-sū Hông-tè	Guangxu-keiseren
Ned Kelly	Ned Kelly
Ú-ông (Ko-lê)	U av Goryeo
Tate Donovan	Tate Donovan
Hall in Tirol	Hall in Tirol
Audrey Tautou	Audrey Tautou
Sam-pan	Paradisfisk
Abbas 1-sè (Ai-ki̍p)	Abbas I av Egypt
Tong Chiu	Det østlige Zhou-dynasti
Martin Freeman	Martin Freeman
Will Wright	Will Wright
Michael Cera	Michael Cera
Lîm Su-hô	Jeremy Lin
Pietro Lorenzetti	Pietro Lorenzetti
Charles Ives	Charles Ives
Jim Cummings	Jim Cummings
Dick Van Dyke	Dick Van Dyke
Sūn-tī Hông-tè	Shunzhi-keiseren
Saigô Takamori	Saigō Takamori
Alan Baker	Alan Baker
Craig Venter	Craig Venter
Scomberomorus cavalla	Kongemakrell
Bé-ka	Scomberomorus
Chiu Seng-tî	Stephen Chow
Nurhaci	Nurhaci
John Lithgow	John Lithgow
Jean Fouquet	Jean Fouquet
Wayne Knight	Wayne Knight
Tiong-se-khu (Hiong-káng)	Sentral- og vestdistriktet
Wael Ghonim	Wael Ghonim
Henryk Szeryng	Henryk Szeryng
Gordon Cooper	Gordon Cooper
Morris (ang-á-oē)	Morris (serieskaper)
C. Wright Mills	C. Wright Mills
Daniel Inouye	Daniel Inouye
Rama 4-sè	Rama IV
Neal Stephenson	Neal Stephenson
Lô͘ Giān-hun	Lu Yen-hsun
John G. Thompson	John Griggs Thompson
Ô͘ Ka	Hu Jia (aktivist)
Gô͘ Chok-tòng	Goh Chok Tong
Sun Khoân	Sun Quan
Chô Phi	Cao Pi
Jean-Henri Fabre	Jean-Henri Fabre
Gary Coleman	Gary Coleman
Rip Torn	Rip Torn
Chiúⁿ Keng-kok	Chiang Ching-kuo
Tek-chhoan Kong-kiat	Tokugawa Tsunayoshi
Tô Chiâm	Tao Qian
Tek-chhoan Siù-tiong	Tokugawa Hidetada
Hal Holbrook	Hal Holbrook
Richard Griffiths	Richard Griffiths
Donald Pleasence	Donald Pleasence
Andrej Okun'kov	Andrei Okounkov
Philip Sidney	Philip Sidney
Lí Teng-hui	Lee Teng-hui
Yohannes 4-sè	Yohannes IV av Etiopia
Sèng-tàn Lāu-lâng	Julenissen
Daniel François Malan	Daniel François Malan
Botnet	Botnett
Eng-chèng Hông-tè	Yongzheng-keiseren
Thèng-o-giû	Sneglehuset
Apolinario Mabini	Apolinario Mabini
Tông-tī Hông-tè	Tongzhi-keiseren
Chevron	Chevron
Sam-a-chhī	Sanya
Tâi-oân Bîn-chú-kok	Republikken Formosa
Hái-ke-bó	Brunsule
Pek-ha̍p (lūi-hêng)	Yuri
Pà-io kiān-sin	Armheving
Jos	Jos
Prachinburi Hú	Prachinburi (provins)
Västmanland	Västmanland
Jeanette Biedermann	Jeanette Biedermann
Chuí-ku (thâng)	Vannkalver
Glucosamin	Glukosamin
Buriram Hú	Buriram (provins)
Khon Kaen Hú	Khon Kaen (provins)
Chanthaburi Hú	Chanthaburi (provins)
Nong Khai Hú	Nong Khai (provins)
Chiap-le̍k pí-sài	Stafett
Pátria	Pátria
Hirado-chhī	Hirado
Iwakuni-chhī	Iwakuni
Thiú-ah	Gulkinnand
Chhiau-oa̍t-chú-gī	Transcendentalisme
Ciudad Victoria	Ciudad Victoria
Ji̍t-pún gîn-hâng	Japans bank
Ka-khèng Hông-tè	Jiaqing-keiseren
Mel Ferrer	Mel Ferrer
James Ussher	James Ussher
Chîⁿ Ha̍k-sim	Qian Xuesen
Enrico Bombieri	Enrico Bombieri
Bob Saget	Bob Saget
Lí Chū-sêng	Li Zicheng
Charles Percy Snow	C.P. Snow
Hatoyama Itirô	Ichirō Hatoyama (1883–1959)
William Thurston	William Thurston
Lars Hörmander	Lars Hörmander
Pierre Deligne	Pierre Deligne
Lîm Gí-tông	Lin Yutang
Vila Velha	Vila Velha
Morgan Stanley	Morgan Stanley
Park Hon-yong	Park Hon-young
Tiâu-sián Sè-chó͘	Sejo av Joseon
Ko-lê Thài-chó͘	Taejo av Goryeo
Tō-kong Hông-tè	Daoguang-keiseren
Hâm-hong Hông-tè	Xianfeng-keiseren
Samut Sakhon Hú	Samut Sakhon (provins)
Khu Sêng-tông	Shing-Tung Yau
Sing Buri Hú	Sing Buri (provins)
Nakhon Pathom Hú	Nakhon Pathom (provins)
Chachoengsao Hú	Chachoengsao (provins)
Mukdahan Hú	Mukdahan (provins)
Kng-êng-ióng seng-bu̍t	Fotoautotrofi
Rayong Hú	Rayong (provins)
Itami-chhī	Itami
Fernanda Montenegro	Fernanda Montenegro
Ratchaburi Hú	Ratchaburi (provins)
Lopburi Hú	Lop Buri (provins)
Lienz	Lienz
Takasaki-chhī	Takasaki
Alexandre de Rhodes	Alexandre de Rhodes
Savai'i Tó	Savai'i
Saraburi Hú	Saraburi (provins)
O͘-lâng	Den negroide rase
Hadley sûn-khoân	Hadleycelle
Tiám-sim	Dim sum
Pat-kî	De åtte banner
88	88 (tall)
İzmir (séng)	İzmir (provins)
Tiong-iong Kong-hn̂g	Central Park (andre betydninger)
Hiuⁿ	Township
Vanessa Redgrave	Vanessa Redgrave
Lee de Forest	Lee De Forest
Chúi-lō͘	Vannløp
Johannes Gerhardus Strijdom	Johannes Gerhardus Strijdom
David Cross	David Cross
Lí Hông-chì	Li Hongzhi
Soaⁿ-hún-chiáu	Kragedue
Siān Kok-sú	Paul Shan Kuo-hsi
Ko-lê Ko-chong	Gojong av Goryeo
Bobcat Goldthwait	Bobcat Goldthwait
Nông Đức Mạnh	Nông Đức Mạnh
Chê Pe̍k-se̍k	Qi Baishi
Dobrica Ćosić	Dobrica Ćosić
Jon Lech Johansen	Jon Lech Johansen
Evan Hunter	Ed McBain
Siōng-bóe-ê Llywelyn	Llywelyn den siste
Johnny Appleseed	Johnny Appleseed
Tân To̍k-siù	Chen Duxiu
Cuba Kiōng-sán Tóng	Det kubanske kommunistpartiet
Jeddah	Jeddah
Chèng-chiàu	Sertifisering
Richard Kiel	Richard Kiel
Halton (borough)	Halton (distrikt)
Erzurum (séng)	Erzurum (provins)
Tiâu-sián Thài-chó͘	Taejo av Joseon
Tong-bêng Sèng-ông	Dongmyeong av Goguryeo
Lí Hông-chiong	Li Hongzhang
Ông Hi-chi	Wang Xizhi
Phoaⁿ Bûn-khái	Phan Văn Khải
Peh-go̍eh-cheh	Månefesten
Heo Mok	Heo Mok
Nguyễn Huệ	Nguyễn Huệ
Gê Thok-seng	Watchman Nee
Tāu-á	Bønne
Hīⁿ-kài	Pinna
Labrador	Labrador
Piān-tong	Bento
Udon Thani Hú	Udon Thani (provins)
Surin Hú	Surin (provins)
Sisaket Hú	Sisaket (provins)
Sukhothai Hú	Sukhothai (provins)
Hoān Peng-peng	Fan Bingbing
QBasic	QBasic
Sa Kaeo Hú	Sa Kaeo (provins)
Sakon Nakhon Hú	Sakon Nakhon (provins)
Kalasin Hú	Kalasin (provins)
Gio̍k-toà-lōng-tia̍p	Daimio tethys
Chok-phín	Åndsverk
Sūi-se Tek-gí	Sveitsertysk
Afro	Afro (hår)
Ka-cháu	Lopper
Şanlıurfa (séng)	Şanlıurfa (provins)
Trabzon (séng)	Trabzon (provins)
Achaemenes Ông-tiâu	Akamenide-dynastiet
Tâi-oân-sam	Taiwaniaslekten
Nagato-chhī	Nagato (Yamaguchi)
Má-thài Hok-im	Evangeliet etter Matteus
Ɔ	Ɔ
Michael J. Fox	Michael J. Fox
Hukui	Fukui
Okayama	Okayama
Kumamoto	Kumamoto
Gihu	Gifu
Saitama	Saitama
Thô-hn̂g	Taoyuan
Niigata	Niigata
Medang Ông-kok	Kongedømmet Mataram
Chûn-chāi kap Sî-kan	Væren og tid
Isobutane	Isobutan
Hu̍t-kok-sī	Bulguksa
Lâm-khu	South District
Hoâi-hoà-chhī	Huaihua
Má-chó͘	Mazu
Sek-hoà	Akklimatisering
Hái-phiâⁿ	Tidevannssone
Gutta-percha	Guttaperka
Orlistat	Orlistat
Lâm-chhiong-chhī (Sù-chhoan)	Nanchong
Oa̍t-lâm Kiōng-sán Tóng	Det vietnamesiske kommunistparti
85	85 (tall)
10000	10 000
Nevşehir (séng)	Nevşehir (provins)
Düzce (séng)	Düzce (provins)
27	27 (tall)
35	35 (tall)
64	64 (tall)
99	99 (tall)
Chhek Kè-kong	Qi Jiguang
Cesar Romero	Cesar Romero
108	108 (tall)
101	101 (tall)
Amami-chhī	Amami
Jackie Gleason	Jackie Gleason
Farscape	Farscape
ISO 3166-2:JP	ISO 3166-2:JP
Chetumal	Chetumal
Samut Songkhram Hú	Samut Songkhram (provins)
Pathum Thani Hú	Pathum Thani (provins)
Chainat Hú	Chainat (provins)
Hadano-chhī	Hadano (Kanagawa)
Bí-kok Kong-lí-hōe	American Board of Commissioners for Foreign Missions
Virginia Apgar	Virginia Apgar
Khai-chai-cheh	Id al-fitr
Ông Hui	Faye Wong
Garajonay Kok-ka Kong-hn̂g	Garajonay nasjonalpark
Si-king	Shijing
Roberto Carlos	Roberto Carlos Braga
Hồ Xuân Hương	Hồ Xuân Hương
Sat-ba̍k-hî	Melkefisk
Lū Siù-liân	Annette Lu
Dorothy Stang	Dorothy Stang
Chhiu Kín	Qiu Jin
Chông-lé-mn̂g	Namdaemun
Andrée Chedid	Andrée Chedid
Tek-kok ka-choa̍h	Tysk kakerlakk
Se-pan-gâ chhù-chiáu	Middelhavsspurv
Nakhon Nayok Hú	Nakhon Nayok (provins)
Siông-gô	Chang'e
Débora Falabella	Débora Falabella
Ford-chú-gī	Fordisme
Ìn-tō͘-hē bûn-jī	Indisk skrift
Theodore Nicholas Gill	Theodore Gill
Paul Rand	Paul Rand
Charles Horton Cooley	Charles Cooley
Nakhon Phanom Hú	Nakhon Phanom (provins)
Maha Sarakham Hú	Maha Sarakham (provins)
Gô͘ Sam-kùi	Wu Sangui
Kurihara-chhī	Kurihara
Ko-lê Kong-chong	Gwangjong av Goryeo
Tēⁿ Tō-thoân	Jeong Do-jeon
Heo Jeong	Heo Jeong
Heng-soan Tāi-īⁿ Kun	Heungseon Daewongun
Iàn-san Kun	Yeonsangun av Joseon
Kang-hu (tiān-iáⁿ)	Kung Fu Hustle
Hân Hân	Han Han
Âu-kiò	Skrik
Euarchontoglires	Euarchontoglires
Siā Tiông-têng	Frank Hsieh
William Elford Leach	William Elford Leach
Paramore	Paramore
Môa-hông	Jerntrefamilien
Alor Star	Alor Setar
Wonder Girls	Wonder Girls
Ayutthaya Hú	Ayutthaya (provins)
Afghanistan Bîn-chú Kiōng-hô-kok	Den demokratiske republikken Afghanistan
Chhiong-tek-kiong	Changdeokgung
Lo̍k-nâ Tn̂g-bóe-chheⁿ	Lulin
Sin-san-it Ki-tiûⁿ	Tan Son Nhat internasjonale lufthavn
Amy Adams	Amy Adams
An Tiōng-kun	An Jung-geun
K-On!	K-On!
Sam It Ūn-tōng	1. mars-bevegelsen
Giresun (séng)	Giresun (provins)
Gümüşhane (séng)	Gümüşhane (provins)
Siirt (séng)	Siirt (provins)
Kahramanmaraş (séng)	Kahramanmaraş (provins)
Chek-chui	Ryggsøyle
Kong-hái Kun	Gwanghaegun av Joseon
Karaman (séng)	Karaman (provins)
Samsun (séng)	Samsun (provins)
Uzbek-cho̍k	Usbekere
Eskişehir (séng)	Eskişehir (provins)
Bayburt (séng)	Bayburt (provins)
Uşak (séng)	Uşak (provins)
Yalova (séng)	Yalova (provins)
Elâzığ (séng)	Elazığ (provins)
Sivas (séng)	Sivas (provins)
Tiâu-sián Poàn-tó	Koreahalvøya
Michael Clarke Duncan	Michael Clarke Duncan
Gaziantep (séng)	Gaziantep (provins)
Karabük (séng)	Karabük (provins)
